"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FGPerct","3P","3PA","3PPerct","2P","2PA","2PPerct","Eff_FGPerct","FT","FTA","FTPerct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TrueShootingPerct","3PA_Rate","FTA_Rate","ORBPerct","DRBPerct","TRBPerct","ASTPerct","STLPerct","BLKPerct","TOVPerct","USGPerct","OWS","DWS","WS","WS_Per48Min","OBPM","DBPM","BPM","VORP","ORtg","DRtg","FG_PerGame","FGA_PerGame","3P_PerGame","3PA_PerGame","2P_PerGame","2PA_PerGame","FT_PerGame","FTA_PerGame","ORB_PerGame","DRB_PerGame","TRB_PerGame","AST_PerGame","STL_PerGame","BLK_PerGame","TOV_PerGame","PF_PerGame","PTS_PerGame","FG_Per100Poss","FGA_Per100Poss","X3P_Per100Poss","X3PA_Per100Poss","X2P_Per100Poss","X2PA_Per100Poss","FT_Per100Poss","FTA_Per100Poss","ORB_Per100Poss","DRB_Per100Poss","TRB_Per100Poss","AST_Per100Poss","STL_Per100Poss","BLK_Per100Poss","TOV_Per100Poss","PF_Per100Poss","PTS_Per100Poss","FG_Per36Min","FGA_Per36Min","3P_Per36Min","3PA_Per36Min","2P_Per36Min","2PA_Per36Min","FT_Per36Min","FTA_Per36Min","ORB_Per36Min","DRB_Per36Min","TRB_Per36Min","AST_Per36Min","STL_Per36Min","BLK_Per36Min","TOV_Per36Min","PF_Per36Min","PTS_Per36Min","True.Usage","Shot.Usage","Assist.Usage","Turnover.Usage","TrueTOVPerct","TimeOfPossPerct","Shot/Touch_Perct","PerctOfTouchesEndingPoss","Shots","Expected_Eff_FGPerct","Def_Eff_FGPerct","ContestPerct","Rim_FGPerct_Allowed","PointsSaved_PerGame","PointsSaved_Per36Min"
"11","Tony Allen","SG",33,"MEM",63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,3.3,2.2,103,98,3.6,7.2,0.2,0.5,3.4,6.8,1.3,2,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,7.1,14.4,0.3,0.9,6.8,13.5,2.5,4,3.3,5.6,8.9,2.7,4.1,1,2.7,5.3,17.1,4.9,9.9,0.2,0.6,4.7,9.3,1.7,2.8,2.3,3.9,6.1,1.9,2.8,0.7,1.9,3.6,11.8,0.232906584992343,0.156336906584992,0.0502297090352221,0.0263399693721286,0.113092420177792,0.0344827586206897,0.366616390145802,0.428384687208217,447,57.46,-7.12,NA,NA,NA,NA
"12","Al-Farouq Aminu","SF",24,"DAL",74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2,3.3,0.115,-0.5,2.9,2.4,1.5,107,102,2,4.8,0.5,1.7,1.5,3.1,1.1,1.6,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,5.4,13.2,1.3,4.6,4.2,8.6,3.1,4.4,4.2,8.4,12.6,2.2,2.6,2.3,2,5.1,15.2,3.9,9.4,0.9,3.3,3,6.1,2.2,3.1,3,6,9,1.6,1.8,1.6,1.4,3.6,10.9,0.215183850036049,0.147411679884643,0.0479452054794521,0.0198269646719539,0.0921396502043825,0.0324324324324324,0.373374726077429,0.423593864134405,NA,NA,NA,NA,NA,NA,NA
"13","Louis Amundson","PF",32,"TOT",53,35,937,109,255,0.427,0,1,0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,11.8,0.442,0.004,0.341,11.3,22,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4,2,-2,0,92,106,2.1,4.8,0,0,2.1,4.8,0.8,1.6,1.8,3.3,5.1,1.3,0.4,1,1.2,2.4,4.9,6.1,14.3,0,0.1,6.1,14.3,2.3,4.9,5.3,9.8,15,3.9,1.2,2.9,3.5,7.1,14.5,4.2,9.8,0,0,4.2,9.8,1.6,3.3,3.6,6.7,10.3,2.7,0.8,2,2.4,4.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Chris Andersen","C",36,"MIA",60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,-1.2,2.3,1,0.9,121,103,2,3.5,0.1,0.2,1.9,3.2,1.3,1.9,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,5.6,9.7,0.2,0.6,5.4,9,3.5,5.3,3.5,10.4,13.9,2,1.2,2.8,1.9,4.1,14.9,3.8,6.6,0.1,0.4,3.7,6.2,2.4,3.6,2.4,7.1,9.5,1.4,0.8,1.9,1.3,2.8,10.2,0.173333333333333,0.116944065484311,0.0381991814461119,0.0181900864029104,0.104942806170637,0.0267379679144385,0.382678571428571,0.442202380952381,NA,NA,NA,0.531531532,0.504,0.415602296,0.800089981
"15","Alan Anderson","SG",32,"BRK",74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,1.7,1.1,2.7,0.075,0,-0.5,-0.5,0.6,109,109,2.6,5.9,1,2.8,1.6,3.1,1.1,1.4,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,5.8,13.1,2.2,6.2,3.6,6.8,2.4,3,0.9,5.1,6.1,2.5,1.7,0.1,1.8,4.4,16.2,4,9.1,1.5,4.3,2.5,4.7,1.7,2.1,0.6,3.6,4.2,1.7,1.2,0.1,1.2,3.1,11.3,0.209790048892724,0.139327006039689,0.0532067874604544,0.0172562553925798,0.0822548804562404,0.038135593220339,0.351961639058413,0.395553618134263,438,49.55,2.85,NA,NA,NA,NA
"16","Kyle Anderson","SF",21,"SAS",33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-5.2,2.4,-2.7,-0.1,87,100,0.9,2.7,0.1,0.3,0.8,2.4,0.3,0.4,0.2,2,2.2,0.8,0.5,0.2,0.3,0.8,2.2,4.4,12.7,0.4,1.6,4,11.2,1.3,2,0.7,9.6,10.3,4,2.1,1,1.4,4,10.6,3.1,8.9,0.3,1.1,2.8,7.8,0.9,1.4,0.5,6.7,7.2,2.8,1.5,0.7,1,2.8,7.4,0.241070422535211,0.134028169014085,0.0929577464788732,0.0140845070422535,0.0584248656228091,0.073394495412844,0.194840294840295,0.215315315315315,NA,NA,NA,NA,NA,NA,NA
"17","Ryan Anderson","PF",26,"NOP",61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,15.6,0.524,0.492,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,2.6,0.9,3.5,0.1,2,-3.1,-1.1,0.4,109,110,4.8,12,2,5.9,2.8,6.1,2.1,2.5,1.8,3.1,4.8,0.9,0.5,0.3,1,1.9,13.7,9.1,22.9,3.8,11.3,5.3,11.6,4,4.7,3.4,5.9,9.3,1.7,1,0.6,1.9,3.5,26.1,6.3,15.7,2.6,7.7,3.6,8,2.8,3.2,2.3,4,6.3,1.2,0.7,0.4,1.3,2.4,17.9,0.298609756097561,0.242512195121951,0.0371951219512195,0.0189024390243902,0.063301478395818,0.04,0.486567164179105,0.524492292635185,728,50.74,-2.39,0.255,0.554,-1.278842897,-1.674121611
"18","Giannis Antetokounmpo","SG",20,"MIL",81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4,6.2,0.117,-1.7,2.1,0.5,1.6,105,101,4.7,9.6,0.1,0.5,4.6,9.1,3.2,4.3,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,7.7,15.7,0.1,0.9,7.5,14.8,5.2,7,2,8.9,10.9,4.2,1.5,1.7,3.5,5.1,20.7,5.4,11.1,0.1,0.6,5.3,10.4,3.6,4.9,1.4,6.3,7.7,2.9,1,1.2,2.5,3.6,14.6,0.300291109362707,0.18345397324941,0.0828088119590873,0.0340283241542093,0.113317787617575,0.0638977635782748,0.336683271965923,0.399133636560537,766,50.05,-0.5,NA,NA,NA,NA
"19","Carmelo Anthony","SF",30,"NYK",40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,21.5,0.531,0.222,0.294,5.7,16,10.7,18,1.5,1,8.9,32.2,2.2,0.6,2.9,0.097,3.5,-2.2,1.4,1.2,106,110,9,20.2,1.5,4.5,7.4,15.7,4.7,5.9,1.8,4.8,6.6,3.1,1,0.4,2.2,2.2,24.2,13.2,29.7,2.2,6.6,10.9,23.1,7,8.7,2.7,7.1,9.7,4.5,1.5,0.6,3.3,3.2,35.6,9,20.3,1.5,4.5,7.5,15.8,4.8,6,1.8,4.8,6.7,3.1,1,0.4,2.2,2.2,24.4,0.454646867077146,0.329692140528794,0.0927200289750091,0.032234697573343,0.0709005162194889,0.0863509749303621,0.377396351575456,0.414295190713101,792,46.71,1.14,NA,NA,NA,NA
"20","Joel Anthony","C",32,"DET",49,0,406,36,62,0.581,0,0,NA,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,14.7,0.607,0,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-3.4,4.8,1.4,0.3,119,100,0.7,1.3,0,0,0.7,1.3,0.3,0.4,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,4.6,7.9,0,0,4.6,7.9,1.9,2.8,4.1,7.8,11.8,0.6,1.5,6.2,1.5,7,11.1,3.2,5.5,0,0,3.2,5.5,1.3,2,2.8,5.4,8.2,0.4,1.1,4.3,1.1,4.9,7.7,0.1300878293601,0.0899372647427854,0.0250941028858218,0.0150564617314931,0.115740740740741,0.0240963855421687,0.430252100840336,0.502280912364946,NA,NA,NA,NA,NA,NA,NA
"21","Pero Antic","PF",32,"ATL",63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1,1.5,0.07,-1.3,-1.4,-2.7,-0.2,102,106,1.7,4.7,0.8,2.7,0.9,2,1.4,2,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,5.7,5.3,14.6,2.6,8.5,2.8,6.1,4.3,6.1,2.9,6.5,9.3,2.4,0.9,0.7,2.4,6.5,17.5,3.7,10.3,1.8,6,1.9,4.3,3.1,4.3,2,4.5,6.6,1.7,0.6,0.5,1.7,4.6,12.4,0.22966525223951,0.165073078736445,0.0414898632720415,0.0231023102310231,0.100591230087042,0.0304878048780488,0.328843805766883,0.374866159481544,NA,NA,NA,0.387096774,0.489,-0.363160074,-0.797180649
"22","Trevor Ariza","SF",29,"HOU",82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,0.6,1.3,1.9,2.9,107,103,4.5,11.1,2.4,6.8,2.1,4.3,1.5,1.7,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,6.2,15.4,3.3,9.4,2.9,6,2.1,2.4,1.3,6.5,7.8,3.5,2.6,0.3,2.4,3.2,17.8,4.5,11.2,2.4,6.8,2.1,4.4,1.5,1.8,0.9,4.7,5.6,2.6,1.9,0.2,1.7,2.3,12.9,0.264062448098323,0.161587776116924,0.0790566351104468,0.0234180368709517,0.088683707356345,0.0446927374301676,0.269656319290466,0.308736141906874,896,53.55,-2.99,NA,NA,NA,NA
"23","Darrell Arthur","PF",26,"DEN",58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,-0.1,0.9,0.9,0.042,-1.8,0.7,-1.1,0.2,97,106,2.7,6.6,0.4,1.9,2.2,4.7,0.8,1,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,7.8,19.4,1.3,5.6,6.5,13.9,2.3,3,2.7,6,8.6,2.9,2.4,1.3,2.4,7.4,19.3,5.6,14,0.9,4,4.7,10,1.7,2.1,1.9,4.3,6.2,2.1,1.7,0.9,1.7,5.3,13.9,0.286324033284386,0.200665687714146,0.0626529613313754,0.0230053842388644,0.0803473741794311,0.0292397660818713,0.465018148820327,0.518330308529946,NA,NA,NA,0.333333333,0.505,-0.680056329,-1.431697534
"24","Omer Asik","C",28,"NOP",76,76,1982,213,412,0.517,0,0,NA,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,15.5,0.545,0,0.546,14,28.8,21.4,5.4,0.8,2.1,15.7,14,2.8,2.2,5,0.12,-1.3,0.6,-0.7,0.6,112,105,2.8,5.4,0,0,2.8,5.4,1.7,3,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,5.6,10.9,0,0,5.6,10.9,3.5,6,6.5,13.4,19.8,1.9,0.8,1.4,2.5,3.8,14.8,3.9,7.5,0,0,3.9,7.5,2.4,4.1,4.4,9.2,13.6,1.3,0.5,1,1.7,2.6,10.1,0.191057967247206,0.13283077722901,0.0335326228229789,0.0246945671952171,0.129251700680272,0.0344827586206897,0.420230263157895,0.498355263157895,412,58.34,-6.64,0.5,0.511,0.527850864,0.728070158
"25","D.J. Augustin","PG",27,"TOT",82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.2,-2.7,-2.5,-0.3,107,110,3.1,7.9,1,3,2.1,4.9,2.2,2.5,0.2,1.7,2,4.3,0.6,0,1.8,1.1,9.5,6.7,16.9,2.2,6.4,4.6,10.4,4.6,5.3,0.5,3.7,4.2,9.2,1.3,0.1,3.8,2.4,20.2,4.7,11.9,1.5,4.5,3.2,7.4,3.3,3.8,0.4,2.6,3,6.5,0.9,0.1,2.7,1.7,14.2,0.401071451662312,0.177771419617409,0.189093157495755,0.0342068745491479,0.084122054594998,0.196045070226914,0.179683832363727,0.213721289713375,646,50.36,-4,NA,NA,NA,NA
"26","Jeff Ayres","PF",27,"SAS",51,0,383,55,95,0.579,0,0,NA,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,14.4,0.618,0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19,16.3,0.6,0.6,1.2,0.147,-2.1,0.4,-1.7,0,112,101,1.1,1.9,0,0,1.1,1.9,0.5,0.7,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,7.4,12.7,0,0,7.4,12.7,3.6,4.8,4.9,10.7,15.6,1.9,1.1,1.1,3.5,8,18.3,5.2,8.9,0,0,5.2,8.9,2.5,3.4,3.5,7.5,11,1.3,0.8,0.8,2.4,5.6,12.9,0.228322324966975,0.146420079260238,0.047556142668428,0.0343461030383091,0.150428141633881,0.04,0.329292929292929,0.406535947712418,NA,NA,NA,NA,NA,NA,NA
"27","Luke Babbitt","SF",25,"NOP",63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,1.1,0.5,1.6,0.092,0,-1.4,-1.4,0.1,117,110,1.5,3,0.9,1.8,0.5,1.2,0.2,0.3,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1,5.8,12.2,3.7,7.3,2.1,4.9,0.8,1.2,0.8,6.3,7,1.5,1.1,0.7,1.6,4,16.2,4,8.3,2.6,5,1.4,3.3,0.6,0.8,0.5,4.3,4.8,1,0.7,0.5,1.1,2.7,11.1,0.163557168784029,0.121209921355112,0.0266182698124622,0.0157289776164549,0.0961680722000296,0.0229007633587786,0.361399711399711,0.408297258297258,NA,NA,NA,NA,NA,NA,NA
